Date,Team 1,Score,Team 2,Tournament,City
Thu Jan 17 2019,Oman,3-1,Turkmenistan,AFC Asian Cup,Abu Dhabi › United Arab Emirates
Sun Jan 20 2019,Iran,2-0,Oman,AFC Asian Cup,Abu Dhabi › United Arab Emirates
Sun Jan 20 2019,Jordan,1-1,Vietnam,AFC Asian Cup,Dubai › United Arab Emirates
Sun Jan 20 2019,Thailand,1-2,China PR,AFC Asian Cup,Al Ain › United Arab Emirates
Mon Jan 21 2019,Australia,0-0,Uzbekistan,AFC Asian Cup,Al Ain › United Arab Emirates
Mon Jan 21 2019,Japan,1-0,Saudi Arabia,AFC Asian Cup,Sharjah › United Arab Emirates
Mon Jan 21 2019,United Arab Emirates,3-2,Kyrgyzstan,AFC Asian Cup,Abu Dhabi › United Arab Emirates
Tue Jan 22 2019,South Korea,2-1,Bahrain,AFC Asian Cup,Dubai › United Arab Emirates
Tue Jan 22 2019,Qatar,1-0,Iraq,AFC Asian Cup,Abu Dhabi › United Arab Emirates
Thu Jan 24 2019,China PR,0-3,Iran,AFC Asian Cup,Abu Dhabi › United Arab Emirates
Thu Jan 24 2019,Vietnam,0-1,Japan,AFC Asian Cup,Dubai › United Arab Emirates
Fri Jan 25 2019,South Korea,0-1,Qatar,AFC Asian Cup,Abu Dhabi › United Arab Emirates
Fri Jan 25 2019,United Arab Emirates,1-0,Australia,AFC Asian Cup,Al Ain › United Arab Emirates
Sun Jan 27 2019,United States,3-0,Panama,Friendly,Glendale › United States
Mon Jan 28 2019,Iran,0-3,Japan,AFC Asian Cup,Al Ain › United Arab Emirates
Tue Jan 29 2019,Qatar,4-0,United Arab Emirates,AFC Asian Cup,Abu Dhabi › United Arab Emirates
Fri Feb 1 2019,Japan,1-3,Qatar,AFC Asian Cup,Abu Dhabi › United Arab Emirates
Sat Feb 2 2019,United States,2-0,Costa Rica,Friendly,San Jose › United States
Thu Feb 21 2019,Kazakhstan,1-0,Moldova,Friendly,Belek › Turkey
Wed Feb 27 2019,Cuba,5-0,Bermuda,Friendly,Havana › Cuba
Sun Mar 3 2019,Bolivia,2-2,Nicaragua,Friendly,Villa Tunari › Bolivia
Mon Mar 4 2019,Barbados,3-0,Grenada,Friendly,Kingstown › Saint Vincent and the Grenadines
Wed Mar 6 2019,El Salvador,3-1,Guatemala,Friendly,Los Angeles › United States
Sat Mar 9 2019,Cambodia,0-1,Bangladesh,Friendly,Phnom Penh › Cambodia
Sat Mar 16 2019,Bahamas,6-1,Turks and Caicos Islands,Friendly,Nassau › Bahamas
Mon Mar 18 2019,Fiji,3-0,New Caledonia,Friendly,Suva › Fiji
Mon Mar 18 2019,Solomon Islands,3-1,Vanuatu,Friendly,Honiara › Solomon Islands
Tue Mar 19 2019,Myanmar,0-0,Chinese Taipei,Friendly,Mandalay › Myanmar
Wed Mar 20 2019,Germany,1-1,Serbia,Friendly,Wolfsburg › Germany
Wed Mar 20 2019,Wales,1-0,Trinidad and Tobago,Friendly,Wrexham › Wales
Thu Mar 21 2019,Kosovo,2-2,Denmark,Friendly,Pristina › Kosovo
Thu Mar 21 2019,Kuwait,0-0,Nepal,Friendly,Al Ahmadi › Kuwait
Thu Mar 21 2019,Mauritius,3-1,New Caledonia,Friendly,Lautoka › Fiji
Thu Mar 21 2019,United Arab Emirates,2-1,Saudi Arabia,Friendly,Abu Dhabi › United Arab Emirates
Thu Mar 21 2019,United States,1-0,Ecuador,Friendly,Orlando › United States
Thu Mar 21 2019,Northern Ireland,2-0,Estonia,UEFA Euro qualification,Belfast › Northern Ireland
Thu Mar 21 2019,Netherlands,4-0,Belarus,UEFA Euro qualification,Rotterdam › Netherlands
Thu Mar 21 2019,Croatia,2-1,Azerbaijan,UEFA Euro qualification,Zagreb › Croatia
Thu Mar 21 2019,Slovakia,2-0,Hungary,UEFA Euro qualification,Trnava › Slovakia
Thu Mar 21 2019,Austria,0-1,Poland,UEFA Euro qualification,Vienna › Austria
Thu Mar 21 2019,North Macedonia,3-1,Latvia,UEFA Euro qualification,Skopje › North Macedonia
Thu Mar 21 2019,Israel,1-1,Slovenia,UEFA Euro qualification,Haifa › Israel
Thu Mar 21 2019,Cyprus,5-0,San Marino,UEFA Euro qualification,Nicosia › Cyprus
Thu Mar 21 2019,Belgium,3-1,Russia,UEFA Euro qualification,Brussels › Belgium
Thu Mar 21 2019,Kazakhstan,3-0,Scotland,UEFA Euro qualification,Nursultan › Kazakhstan
Thu Mar 21 2019,British Virgin Islands,2-2,Turks and Caicos Islands,CONCACAF Nations League qualification,The Valley › Anguilla
Fri Mar 22 2019,Argentina,1-3,Venezuela,Friendly,Madrid › Spain
Fri Mar 22 2019,Guatemala,1-0,Costa Rica,Friendly,Guatemala City › Guatemala
Fri Mar 22 2019,Japan,0-1,Colombia,Friendly,Yokohama › Japan
Fri Mar 22 2019,South Korea,1-0,Bolivia,Friendly,Ulsan › South Korea
Fri Mar 22 2019,Mexico,3-1,Chile,Friendly,San Diego › United States
Fri Mar 22 2019,Peru,1-0,Paraguay,Friendly,Harrison › United States
Fri Mar 22 2019,Bulgaria,1-1,Montenegro,UEFA Euro qualification,Sofia › Bulgaria
Fri Mar 22 2019,England,5-0,Czech Republic,UEFA Euro qualification,London › England
Fri Mar 22 2019,Portugal,0-0,Ukraine,UEFA Euro qualification,Lisbon › Portugal
Fri Mar 22 2019,Luxembourg,2-1,Lithuania,UEFA Euro qualification,Luxembourg City › Luxembourg
Fri Mar 22 2019,Albania,0-2,Turkey,UEFA Euro qualification,Shkodër › Albania
Fri Mar 22 2019,Andorra,0-2,Iceland,UEFA Euro qualification,Andorra la Vella › Andorra
Fri Mar 22 2019,Moldova,1-4,France,UEFA Euro qualification,Chișinău › Moldova
Fri Mar 22 2019,Botswana,0-1,Angola,African Cup of Nations qualification,Francistown › Botswana
Fri Mar 22 2019,Anguilla,0-3,U.S. Virgin Islands,CONCACAF Nations League qualification,The Valley › Anguilla
Fri Mar 22 2019,Saint Vincent and the Grenadines,2-1,Bonaire,CONCACAF Nations League qualification,Arnos Vale › Saint Vincent and the Grenadines
Fri Mar 22 2019,Cayman Islands,1-2,Montserrat,CONCACAF Nations League qualification,West Bay › Cayman Islands
Fri Mar 22 2019,Saint Lucia,3-2,Aruba,CONCACAF Nations League qualification,North Sound › Antigua and Barbuda
Sat Mar 23 2019,Brazil,1-1,Panama,Friendly,Porto › Portugal
Sat Mar 23 2019,Malaysia,2-1,Afghanistan,Friendly,Kuala Lumpur › Malaysia
Sat Mar 23 2019,Oman,1-1,Singapore,Friendly,Kuala Lumpur › Malaysia
Sat Mar 23 2019,Georgia,0-2,Switzerland,UEFA Euro qualification,Tbilisi › Georgia
Sat Mar 23 2019,Gibraltar,0-1,Republic of Ireland,UEFA Euro qualification,Gibraltar › Gibraltar
Sat Mar 23 2019,Malta,2-1,Faroe Islands,UEFA Euro qualification,Attard › Malta
Sat Mar 23 2019,Sweden,2-1,Romania,UEFA Euro qualification,Stockholm › Sweden
Sat Mar 23 2019,Spain,2-1,Norway,UEFA Euro qualification,Valencia › Spain
Sat Mar 23 2019,Bosnia and Herzegovina,2-1,Armenia,UEFA Euro qualification,Sarajevo › Bosnia and Herzegovina
Sat Mar 23 2019,Italy,2-0,Finland,UEFA Euro qualification,Udine › Italy
Sat Mar 23 2019,Liechtenstein,0-2,Greece,UEFA Euro qualification,Vaduz › Liechtenstein
Sat Mar 23 2019,Senegal,2-0,Madagascar,African Cup of Nations qualification,Thiès › Senegal
Sat Mar 23 2019,Cameroon,3-0,Comoros,African Cup of Nations qualification,Yaoundé › Cameroon
Sat Mar 23 2019,Mali,3-0,South Sudan,African Cup of Nations qualification,Bamako › Mali
Sat Mar 23 2019,Ghana,1-0,Kenya,African Cup of Nations qualification,Accra › Ghana
Sat Mar 23 2019,Niger,1-1,Egypt,African Cup of Nations qualification,Niamey › Niger
Sat Mar 23 2019,Zambia,4-1,Namibia,African Cup of Nations qualification,Lusaka › Zambia
Sat Mar 23 2019,Dominica,4-0,Bahamas,CONCACAF Nations League qualification,Roseau › Dominica
Sat Mar 23 2019,Sint Maarten,4-3,Saint Martin,CONCACAF Nations League qualification,The Valley › Anguilla
Sat Mar 23 2019,Antigua and Barbuda,2-1,Curaçao,CONCACAF Nations League qualification,North Sound › Antigua and Barbuda
Sat Mar 23 2019,Guyana,2-1,Belize,CONCACAF Nations League qualification,Leonora › Guyana
Sat Mar 23 2019,Suriname,2-0,Saint Kitts and Nevis,CONCACAF Nations League qualification,Paramaribo › Suriname
Sat Mar 23 2019,Guadeloupe,0-1,Martinique,CONCACAF Nations League qualification,Les Abymes › Guadeloupe
Sun Mar 24 2019,Chinese Taipei,0-1,Solomon Islands,Friendly,Taipei › Chinese Taipei
Sun Mar 24 2019,Fiji,1-0,Mauritius,Friendly,Lautoka › Fiji
Sun Mar 24 2019,Northern Ireland,2-1,Belarus,UEFA Euro qualification,Belfast › Northern Ireland
Sun Mar 24 2019,Netherlands,2-3,Germany,UEFA Euro qualification,Amsterdam › Netherlands
Sun Mar 24 2019,Wales,1-0,Slovakia,UEFA Euro qualification,Cardiff › Wales
Sun Mar 24 2019,Hungary,2-1,Croatia,UEFA Euro qualification,Budapest › Hungary
Sun Mar 24 2019,Israel,4-2,Austria,UEFA Euro qualification,Haifa › Israel
Sun Mar 24 2019,Poland,2-0,Latvia,UEFA Euro qualification,Warsaw › Poland
Sun Mar 24 2019,Slovenia,1-1,North Macedonia,UEFA Euro qualification,Ljubljana › Slovenia
Sun Mar 24 2019,San Marino,0-2,Scotland,UEFA Euro qualification,Serravalle › San Marino
Sun Mar 24 2019,Kazakhstan,0-4,Russia,UEFA Euro qualification,Nursultan › Kazakhstan
Sun Mar 24 2019,Cyprus,0-2,Belgium,UEFA Euro qualification,Nicosia › Cyprus
Sun Mar 24 2019,Benin,2-1,Togo,African Cup of Nations qualification,Cotonou › Benin
Sun Mar 24 2019,Libya,1-2,South Africa,African Cup of Nations qualification,Sfax › Tunisia
Sun Mar 24 2019,Zimbabwe,2-0,Congo,African Cup of Nations qualification,Harare › Zimbabwe
Sun Mar 24 2019,Central African Republic,0-0,Guinea,African Cup of Nations qualification,Bangui › Central African Republic
Sun Mar 24 2019,Tanzania,3-0,Uganda,African Cup of Nations qualification,Dar es Salaam › Tanzania
Sun Mar 24 2019,British Virgin Islands,1-2,Bonaire,CONCACAF Nations League qualification,The Valley › Anguilla
Sun Mar 24 2019,Puerto Rico,0-2,Grenada,CONCACAF Nations League qualification,Bayamón › Puerto Rico
Sun Mar 24 2019,Canada,4-1,French Guiana,CONCACAF Nations League qualification,Vancouver › Canada
Sun Mar 24 2019,Dominican Republic,1-3,Bermuda,CONCACAF Nations League qualification,Santiago de los Caballeros › Dominican Republic
Sun Mar 24 2019,Haiti,2-1,Cuba,CONCACAF Nations League qualification,Port-au-Prince › Haiti
Sun Mar 24 2019,Barbados,0-1,Nicaragua,CONCACAF Nations League qualification,Bridgetown › Barbados
Sun Mar 24 2019,El Salvador,2-0,Jamaica,CONCACAF Nations League qualification,San Salvador › El Salvador
Mon Mar 25 2019,Azerbaijan,0-0,Lithuania,Friendly,Baku › Azerbaijan
Mon Mar 25 2019,Kuwait,1-0,Nepal,Friendly,Al Ahmadi › Kuwait
Mon Mar 25 2019,Myanmar,0-2,Indonesia,Friendly,Mandalay › Myanmar
Mon Mar 25 2019,Saudi Arabia,3-2,Equatorial Guinea,Friendly,Riyadh › Saudi Arabia
Mon Mar 25 2019,Kosovo,1-1,Bulgaria,UEFA Euro qualification,Pristina › Kosovo
Mon Mar 25 2019,Montenegro,1-5,England,UEFA Euro qualification,Podgorica › Montenegro
Mon Mar 25 2019,Portugal,1-1,Serbia,UEFA Euro qualification,Lisbon › Portugal
Mon Mar 25 2019,Luxembourg,1-2,Ukraine,UEFA Euro qualification,Luxembourg City › Luxembourg
Mon Mar 25 2019,Turkey,4-0,Moldova,UEFA Euro qualification,Eskişehir › Turkey
Mon Mar 25 2019,Andorra,0-3,Albania,UEFA Euro qualification,Andorra la Vella › Andorra
Mon Mar 25 2019,France,4-0,Iceland,UEFA Euro qualification,Paris › France
Tue Mar 26 2019,Algeria,1-0,Tunisia,Friendly,Blida › Algeria
Tue Mar 26 2019,Costa Rica,1-0,Jamaica,Friendly,San José › Costa Rica
Tue Mar 26 2019,Czech Republic,1-3,Brazil,Friendly,Prague › Czech Republic
Tue Mar 26 2019,Ghana,3-1,Mauritania,Friendly,Accra › Ghana
Tue Mar 26 2019,Gibraltar,0-1,Estonia,Friendly,Gibraltar › Gibraltar
Tue Mar 26 2019,Honduras,0-0,Ecuador,Friendly,Harrison › United States
Tue Mar 26 2019,Ivory Coast,1-0,Liberia,Friendly,Abidjan › Ivory Coast
Tue Mar 26 2019,Japan,0-1,Bolivia,Friendly,Kobe › Japan
Tue Mar 26 2019,South Korea,2-1,Colombia,Friendly,Seoul › South Korea
Tue Mar 26 2019,Morocco,0-1,Argentina,Friendly,Tangiers › Morocco
Tue Mar 26 2019,Nicaragua,0-1,Guatemala,Friendly,Managua › Nicaragua
Tue Mar 26 2019,Nigeria,1-0,Egypt,Friendly,Asaba › Nigeria
Tue Mar 26 2019,Paraguay,2-4,Mexico,Friendly,Santa Clara › United States
Tue Mar 26 2019,Peru,0-2,El Salvador,Friendly,Washington › United States
Tue Mar 26 2019,Senegal,2-1,Mali,Friendly,Dakar › Senegal
Tue Mar 26 2019,United Arab Emirates,0-0,Syria,Friendly,Abu Dhabi › United Arab Emirates
Tue Mar 26 2019,United States,1-1,Chile,Friendly,Houston › United States
Tue Mar 26 2019,Republic of Ireland,1-0,Georgia,UEFA Euro qualification,Dublin › Republic of Ireland
Tue Mar 26 2019,Switzerland,3-3,Denmark,UEFA Euro qualification,Basel › Switzerland
Tue Mar 26 2019,Malta,0-2,Spain,UEFA Euro qualification,Attard › Malta
Tue Mar 26 2019,Norway,3-3,Sweden,UEFA Euro qualification,Oslo › Norway
Tue Mar 26 2019,Romania,4-1,Faroe Islands,UEFA Euro qualification,Cluj-Napoca › Romania
Tue Mar 26 2019,Bosnia and Herzegovina,2-2,Greece,UEFA Euro qualification,Zenica › Bosnia and Herzegovina
Tue Mar 26 2019,Italy,6-0,Liechtenstein,UEFA Euro qualification,Parma › Italy
Tue Mar 26 2019,Armenia,0-2,Finland,UEFA Euro qualification,Yerevan › Armenia
Sat Apr 20 2019,Botswana,2-0,Seychelles,African Nations Championship qualification,Lobatse › Botswana
Sat Apr 20 2019,Eswatini,0-0,Malawi,African Nations Championship qualification,Manzini › Eswatini
Sat May 4 2019,Yorkshire,6-2,Somaliland,Friendly,Athersley › England
Sat May 11 2019,Malawi,1-1,Eswatini,African Nations Championship qualification,Blantyre › Malawi
Sat May 11 2019,Seychelles,1-3,Botswana,African Nations Championship qualification,Victoria › Seychelles
Sat May 25 2019,Eswatini,2-2,Mauritius,COSAFA Cup,Durban › South Africa
Sat May 25 2019,Kernow,5-0,Barawa,Friendly,Bodmin › England
Sat May 25 2019,Cascadia,6-3,Chagos Islands,Friendly,Kent › United States
Sun May 26 2019,Mozambique,1-2,Namibia,COSAFA Cup,Durban › South Africa
Sun May 26 2019,Malawi,3-0,Seychelles,COSAFA Cup,Durban › South Africa
Mon May 27 2019,Eswatini,2-2,Comoros,COSAFA Cup,Durban › South Africa
Tue May 28 2019,Seychelles,0-0,Mozambique,COSAFA Cup,Durban › South Africa
Tue May 28 2019,Namibia,1-2,Malawi,COSAFA Cup,Durban › South Africa
Tue May 28 2019,Laos,2-1,Sri Lanka,Friendly,Vientiane › Laos
Wed May 29 2019,Comoros,2-1,Mauritius,COSAFA Cup,Durban › South Africa
Wed May 29 2019,Panama,0-0,Basque Country,Friendly,Panama City › Panama
Thu May 30 2019,Mozambique,1-1,Malawi,COSAFA Cup,Durban › South Africa
Thu May 30 2019,Namibia,3-0,Seychelles,COSAFA Cup,Durban › South Africa
Thu May 30 2019,Turkey,2-1,Greece,Friendly,Antalya › Turkey
Fri May 31 2019,Laos,2-2,Sri Lanka,Friendly,Vientiane › Laos
Sat Jun 1 2019,Lesotho,0-0,Uganda,COSAFA Cup,Durban › South Africa
Sat Jun 1 2019,Zimbabwe,2-0,Comoros,COSAFA Cup,Durban › South Africa
Sat Jun 1 2019,Venezuela,1-1,Ecuador,Friendly,Miami Gardens › United States
Sat Jun 1 2019,Yorkshire,1-0,Parishes of Jersey,Atlantic Heritage Cup,Ossett › England
Sun Jun 2 2019,South Africa,2-2,Botswana,COSAFA Cup,Durban › South Africa
Sun Jun 2 2019,Zambia,2-2,Malawi,COSAFA Cup,Durban › South Africa
Sun Jun 2 2019,El Salvador,1-0,Haiti,Friendly,Washington › United States
Sun Jun 2 2019,France,2-0,Bolivia,Friendly,Nantes › France
Sun Jun 2 2019,Luxembourg,3-3,Madagascar,Friendly,Luxembourg City › Luxembourg
Sun Jun 2 2019,Malaysia,2-0,Nepal,Friendly,Kuala Lumpur › Malaysia
Sun Jun 2 2019,Turkey,0-0,Uzbekistan,Friendly,Alanya › Turkey
Sun Jun 2 2019,Abkhazia,3-1,Chameria,CONIFA European Football Cup,Askeran › Azerbaijan
Sun Jun 2 2019,Artsakh,3-2,Sápmi,CONIFA European Football Cup,Stepanakert › Azerbaijan
Sun Jun 2 2019,Padania,4-0,Székely Land,CONIFA European Football Cup,Martakert › Azerbaijan
Sun Jun 2 2019,Western Armenia,1-2,South Ossetia,CONIFA European Football Cup,Martuni › Azerbaijan
Sun Jun 2 2019,Parishes of Jersey,9-2,Chagos Islands,Atlantic Heritage Cup,Harrogate › England
Mon Jun 3 2019,Colombia,3-0,Panama,Friendly,Bogota › Colombia
Mon Jun 3 2019,Vanuatu,2-0,Tahiti,Friendly,Port Vila › Vanuatu
Mon Jun 3 2019,Artsakh,1-4,Chameria,CONIFA European Football Cup,Martuni › Azerbaijan
Mon Jun 3 2019,Sápmi,0-1,Abkhazia,CONIFA European Football Cup,Martakert › Azerbaijan
Mon Jun 3 2019,Székely Land,0-5,Western Armenia,CONIFA European Football Cup,Askeran › Azerbaijan
Mon Jun 3 2019,South Ossetia,2-1,Padania,CONIFA European Football Cup,Stepanakert › Azerbaijan
Tue Jun 4 2019,Comoros,1-2,Malawi,COSAFA Cup,Durban › South Africa
Tue Jun 4 2019,Uganda,1-1,South Africa,COSAFA Cup,Durban › South Africa
Tue Jun 4 2019,Artsakh,1-1,Abkhazia,CONIFA European Football Cup,Martuni › Azerbaijan
Tue Jun 4 2019,Chameria,4-0,Sápmi,CONIFA European Football Cup,Martakert › Azerbaijan
Tue Jun 4 2019,South Ossetia,2-2,Székely Land,CONIFA European Football Cup,Askeran › Azerbaijan
Tue Jun 4 2019,Padania,1-1,Western Armenia,CONIFA European Football Cup,Stepanakert › Azerbaijan
Wed Jun 5 2019,Lesotho,1-2,Botswana,COSAFA Cup,Durban › South Africa
Wed Jun 5 2019,Zimbabwe,0-0,Zambia,COSAFA Cup,Durban › South Africa
Wed Jun 5 2019,Brazil,2-0,Qatar,Friendly,Brasilia › Brazil
Wed Jun 5 2019,Mexico,3-1,Venezuela,Friendly,Atlanta › United States
Wed Jun 5 2019,Paraguay,1-1,Honduras,Friendly,Ciudad del Este › Paraguay
Wed Jun 5 2019,Peru,1-0,Costa Rica,Friendly,Lima › Peru
Wed Jun 5 2019,United States,0-1,Jamaica,Friendly,Washington › United States
Wed Jun 5 2019,Portugal,3-1,Switzerland,UEFA Nations League,Porto › Portugal
Thu Jun 6 2019,Bermuda,1-0,Guyana,Friendly,Hamilton › Bermuda
Thu Jun 6 2019,Chile,2-1,Haiti,Friendly,Coquimbo › Chile
Thu Jun 6 2019,Chinese Taipei,1-1,Nepal,Friendly,Kaohsiung › Chinese Taipei
Thu Jun 6 2019,Iran,5-0,Syria,Friendly,Tehran › Iran
Thu Jun 6 2019,Slovakia,5-1,Jordan,Friendly,Trnava › Slovakia
Thu Jun 6 2019,Tajikistan,1-1,Afghanistan,Friendly,Dushanbe › Tajikistan
Thu Jun 6 2019,England,1-3,Netherlands,UEFA Nations League,Guimaraes › Portugal
Thu Jun 6 2019,Abkhazia,1-1,Western Armenia,CONIFA European Football Cup,Stepanakert › Azerbaijan
Thu Jun 6 2019,South Ossetia,0-0,Chameria,CONIFA European Football Cup,Askeran › Azerbaijan
Thu Jun 6 2019,Padania,4-0,Sápmi,CONIFA European Football Cup,Martakert › Azerbaijan
Thu Jun 6 2019,Artsakh,2-1,Székely Land,CONIFA European Football Cup,Martuni › Azerbaijan
Thu Jun 6 2019,Bhutan,1-0,Guam,FIFA World Cup qualification,Thimphu › Bhutan
Thu Jun 6 2019,Cambodia,2-0,Pakistan,FIFA World Cup qualification,Phnom Penh › Cambodia
Thu Jun 6 2019,Laos,0-1,Bangladesh,FIFA World Cup qualification,Vientiane › Laos
Thu Jun 6 2019,Macau,1-0,Sri Lanka,FIFA World Cup qualification,Zhuhai › Macau
Thu Jun 6 2019,Mongolia,2-0,Brunei,FIFA World Cup qualification,Ulaanbaatar › Mongolia
Fri Jun 7 2019,Czech Republic,2-1,Bulgaria,UEFA Euro qualification,Prague › Czech Republic
Fri Jun 7 2019,Montenegro,1-1,Kosovo,UEFA Euro qualification,Podgorica › Montenegro
Fri Jun 7 2019,Lithuania,1-1,Luxembourg,UEFA Euro qualification,Vilnius › Lithuania
Fri Jun 7 2019,Ukraine,5-0,Serbia,UEFA Euro qualification,Lviv › Ukraine
Fri Jun 7 2019,Georgia,3-0,Gibraltar,UEFA Euro qualification,Tbilisi › Georgia
Fri Jun 7 2019,Denmark,1-1,Republic of Ireland,UEFA Euro qualification,Copenhagen › Denmark
Fri Jun 7 2019,Faroe Islands,1-4,Spain,UEFA Euro qualification,Tórshavn › Faroe Islands
Fri Jun 7 2019,Norway,2-2,Romania,UEFA Euro qualification,Oslo › Norway
Fri Jun 7 2019,Sweden,3-0,Malta,UEFA Euro qualification,Stockholm › Sweden
Fri Jun 7 2019,Austria,1-0,Slovenia,UEFA Euro qualification,Klagenfurt › Austria
Fri Jun 7 2019,North Macedonia,0-1,Poland,UEFA Euro qualification,Skopje › North Macedonia
Fri Jun 7 2019,Latvia,0-3,Israel,UEFA Euro qualification,Riga › Latvia
Fri Jun 7 2019,Lesotho,2-2,Zimbabwe,COSAFA Cup,Durban › South Africa
Fri Jun 7 2019,South Africa,0-0,Malawi,COSAFA Cup,Durban › South Africa
Fri Jun 7 2019,Argentina,5-1,Nicaragua,Friendly,San Juan › Argentina
Fri Jun 7 2019,China PR,2-0,Philippines,Friendly,Guangzhou › China PR
Fri Jun 7 2019,Fiji,1-1,Tahiti,Friendly,Port Vila › Vanuatu
Fri Jun 7 2019,Ivory Coast,3-1,Comoros,Friendly,Boulogne-Sur-Mer › Ivory Coast
Fri Jun 7 2019,Kenya,1-0,Madagascar,Friendly,Bondoufle › Kenya
Fri Jun 7 2019,South Korea,1-0,Australia,Friendly,Busan › South Korea
Fri Jun 7 2019,Tunisia,2-0,Iraq,Friendly,Radès › Tunisia
Fri Jun 7 2019,Uruguay,3-0,Panama,Friendly,Montevideo › Uruguay
Fri Jun 7 2019,Uzbekistan,4-0,North Korea,Friendly,Tashkent › Uzbekistan
Fri Jun 7 2019,Malaysia,7-1,Timor-Leste,FIFA World Cup qualification,Kuala Lumpur › Malaysia
Sat Jun 8 2019,Estonia,1-2,Northern Ireland,UEFA Euro qualification,Tallinn › Estonia
Sat Jun 8 2019,Belarus,0-2,Germany,UEFA Euro qualification,Borisov › Belarus
Sat Jun 8 2019,Croatia,2-1,Wales,UEFA Euro qualification,Osijek › Croatia
Sat Jun 8 2019,Azerbaijan,1-3,Hungary,UEFA Euro qualification,Baku › Azerbaijan
